,Food,Servings,Description,Ingredients,Calories,Fat,Protein,Carbs,Allergens
281,Scrambled Eggs,3 oz,Softly scrambled cage-free eggs,"Cage-free eggs, canola oil",129.1,8.77,10.89,0.0,Egg
282,Diced Potatoes,N/A,: N/A,,,,,,Soybean Oil
283,Chorizo Butternut Scramble,N/A,Pork chorizo and butternut squash scrambled with eggs,,,,,,Egg
284,Sticky Rice,1/2 cup (3 oz),Steamed white calrose rice,"White rice, water",161.7,0.26,2.97,35.64,No Major Allergens
285,Scrambled Egg Whites,3.5 oz,: 3.5 oz,"Cage-free egg whites, canola oil",95.1,5.18,10.15,0.78,Egg
286,Tofu Scramble,3 oz,"Scrambled firm tofu cooked with onions, bell peppers, and soy sauce.","Organic firm tofu (contains soy), yellow onion, red and green bell peppers, Kikkoman soy sauce (water, soybeans, wheat, salt, sodium benzoate), nutritional yeast, canola oil, garlic, ground turmeric",72.17,4.54,5.95,3.36,Soy/Gluten/Wheat
287,Vanilla Chia Seed Pudding,1 serving,Vanilla chia seed pudding made with coconut milk,"Coconut milk, chia seeds, beet sugar, imitation vanilla (water, vanillin, caramel color, propylene glycol, ethyl vanillin, potassium sorbate)",392.93,36.34,4.59,17.91,Tree Nuts/Coconut
288,Housemade Granola,1/2 cup,Crunchy and sweet granola made with mixed nuts and old fashioned rolled oats,"Old fashioned rolled oats (per manufacturer, may contain wheat/gluten), sunflower seeds, seedless raisins, unsalted butter, pure clover honey, peanut-free mixed nuts (cashews, almonds, sunflower oil and/or cottonseed oil, pecans, hazelnuts, dried Brazil nuts, salt), light brown beet sugar, molasses",360.18,17.33,8.03,47.13,Gluten/Wheat/Dairy/Peanuts/Tree Nuts
289,Fruit Salad, 1/2 Cup,A delicious and nutritious blend of fresh fruit!,"Cantaloupe, pineapple, red grapes, honeydew melon",42.3,0.64,0.49,9.79,No Major Allergens
290,Oatmeal,7 oz,Hot old-fashioned rolled oats (may contain wheat/gluten),"Whole grain oats (per manufacturer, may contain wheat/gluten) cooked in water and a pinch of salt.",105.04,1.94,3.6,18.85,Gluten/Wheat
291,Hard Boiled Eggs,1 each,"Cage-free, hard boiled eggs",Cage free eggs,71.5,4.76,6.28,0.36,Egg
292,Mini Sesame Bagel,each,"Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy","Enriched unbleached flour (wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), water, brown sugar, malt (corn, malted barley), salt, enzyme, yeast, white distilled vinegar, sesame seeds. Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy",110.0,1.0,4.0,20.0,Gluten/Sesame/Wheat
293,Banana Walnut Bread,1 slice,(may contain: peanuts),"Sugar, enriched wheat flour bleached (flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), modified food starch, soybean oil, dry whey [milk], leavening (sodium aluminum phosphate, baking soda), salt, vital wheat gluten, propylene glycol mono & diglycerides of fatty acids, mono and diglycerides, sodium steroyl latylate, dextrose, corn starch, tricalcium phosphate, soya flour, dry whole eggs, natural and artificial flavor, water, ascorbic acid (dough conditioner), alpha tocopherol as preservative, citric acid, eggs, soybean oil, walnuts, banana, flavor (natural flavor, ethyl alcohol, water), potassium sorbate",243.64,14.54,3.27,25.82,Alcohol/Dairy/Egg/Gluten/Soy/Tree Nuts/Wheat
294,Blueberries & Cream Danish,each,"Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy","Unbleached enriched flour (wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), milk butter, sugar, yeast, salt, cream cheese, pure can sugar, blueberries, water, eggs, modified food starch, corn syrup, glaze (dextrose, fruit pectin, fumaric acid, sodium citrate). Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy||",180.0,10.0,3.0,18.0,Dairy/Egg/Gluten/Wheat
295,Vegan Chocolate Donut,each,"Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy","Donut ingredients: Unbleached enriched wheat flour (wheat flour, malted barley flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid), sugar, soybean oil, defatted soy flour, leavening, isolated soy protein, dextrose, wheat starch, salt, natural flavor, cellulose gum, emulsifier, spice, beta carotene, water, palm oil. Icing ingredients: Powdered sugar, chocolate (unsweetened chocolate, potassium carbonate, sugar, cocoa butter, soya lecithin), corn syrup, vanilla extract, water. Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy",380.0,22.0,4.0,43.0,Alcohol [vanilla extract]/Gluten/Soy/Soybean Oil/Wheat
296,Beef/Lamb Gryo,1 SV,"Sliced beef and lamb serve on a pita with lettuce, tomato, cucumber, onions, and a yogurt sauce","6IN PITA BREAD (Enriched wheat flour (niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid, malted barley flour), water, soybean oil, yeast, salt, vital wheat gluten, dough conditioner (mono-diglycerides, calcium sulfate, guar gum, wheat starch, sodium metabisulfite, ascorbic acid), oat fiber, sugar, preservatives (calcium propionate, fumaric acid));HALAL SLICED BEEF GYRO (beef, water, breadcrumbs (wheat flour, dextrose, salt, yeast), cereal binder (corn, wheat, rye, oat and rice flours), lamb, contains less than 2% of black pepper, modified food starch, poltergold D-S #105423 methylcellulose, canola oil, corn starch, salt, cellulose powder, sodium gluconate, spice extract, salt, seasoning (spices, garlic powder, onion powder, soybean oil), sodium phosphate, soy protein concentrate, yeast extract)||;PRECUT, Tomato, Sliced, 1/8in;PRECUT, Onion, Red, Sliced, 1/8in;CANOLA OIL;DANNON NON-FAT PLAIN GREEK YOGURT (cultured grade A nonfat milk, food starch. Contains active cultures including L. Acidophilus);CUCUMBER;SOUR CREAM (cultured cream. Contains less than 2% of modified corn starch, sodium tripolyphosphate, carrageenan, locust bean gum, guar gum, potassium sorbate);CUCUMBER;YELLOW ONION;Vinegar, Distilled;BEET SUGAR;IODIZED SALT;GRANULATED GARLIC;GROUND WHITE PEPPER;TABASCO SAUCE (distilled vinegar, red pepper, salt);WORCESTERSHIRE SAUCE (Water, molasses, salt, high fructose corn syrup, corn syrup, acetic acid, caramel color, hydrolyzed soy protein, gluten free flour [millet flour, potato starch, tapioca starch, rice flour, whole grain sorghum, xanthan gum], natural flavor, guar gum, sodium benzoate);",16314.5,441.22,487.4,2621.48,Dairy/Gluten/Soybean Oil/Wheat/Soy
297,Mediterranean Bar,each,"A Mediterranean inspired bar with all items allergy friendly, served with turmeric raisin rice or brown rice", ,-1.0,-1.0,-1.0,-1.0,No Major Allergens
298,Spicy Pork Italian Sausage,3.5 oz,Sauteed pork italian sausage with a slight kick,"Spicy Italian pork sausage (pork, water, salt, dextrose, spices), canola/olive oil blend",240.48,19.76,12.45,667.46,No Major Allergens
299,Shawarma Chicken,3.5 oz,Chicken thighs seasoned with shawarma spices,"Chicken thighs (halal chicken thighs, house fajita seasoning [seasoned salt {salt, ground paprika, granulated garlic, onion powder, ground white pepper, sugar}, sugar, ground cumin, lemon pepper seasoning]), kosher salt, paprika, cumin, turmeric, allspice, ground black pepper, garlic powder, cinnamon, Cayenne pepper",88.6,2.98,14.1,0.49,No Major Allergens
300,Zhug,3 oz,A Yemenite green spicy sauce,,,,,,No Major Allergens
301,House Tomato Basil Vinaigrette,2 Tablespoons,A sweet and tangy vinaigrette made with tomatoes and fresh basil.,"Canola/olive oil blend, tomato, rice vinegar, beet sugar, fresh basil, iodized salt, garlic, ground black pepper",146.28,16.69,0.06,0.81,No Major Allergens
302,Hummus,N/A,Garbanzo beans blended with lemon juice,,,,,,No Major Allergens
303,Make-Your-Own Mongolian BBQ,plate,"Mongolian stir-fry with choice of protein, noodles and vegetables",[Placeholder] - all major allergens;,-1.0,-1.0,-1.0,-1.0,All major allergens
304,Plum Tofu,4 oz,Crispy tofu in a sweet and savory plum sauce,"Firm tofu, plum sauce (sugar, plum, vinegar, sweet potato, ginger, garlic, chili, and salt), canola oil, corn starch, parsley",157.09,9.14,5.0,14.32,*Ingredient prepared in a fryer that`s not allergen-free/Soy
305,Sticky Rice,1/2 cup (3 oz),Steamed white calrose rice,,161.7,0.26,2.97,35.64,
306,Grilled Bratwurst Sandwich,sandwich,Bratwurst sausage on a bun topped with sauerkraut,,703.69,44.38,25.5,50.74,Gluten/Soybean Oil/Wheat/Dairy/Soy/Egg
307,Falafel Burger,1 SV,Deep-fried house made chickpea patties with cucumber mint spread and harissa pickled onions on a toasted sesame bun.,"House-made falafel patty (garbanzo beans, Panko breadcrumbs [bleached wheat flour, shortening {palm oil}, sugar, yeast, salt], fresh cilantro, bulgur wheat, lemon juice, iodized salt, garlic, ground cumin, crushed red pepper, ground black pepper), sesame hamburger bun (enriched unbleached wheat flour [wheat flour, malted barley flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid], water, high fructose corn syrup, yeast, vegetable oil [canola and/or soy], vital wheat gluten, salt, ammonium sulfate, mono-diglycerides, sodium stearoyl lactylate, ascorbic acid, monocalcium phosphate, azodicarbonamide, calcium sulfate, enzymes, calcium propionate, sesame seeds), vegan mint sauce (Kraft vegan mayonnaise [expeller-pressed canola oil, water, organic distilled vinegar. Contains less than 2% of salt, modified food starch, cane sugar, spice, natural flavor, lemon, oleoresin paprika], vegan sour cream [filtered water, coconut cream, expeller-pressed high-oleic safflower oil, organic coconut oil, organic tapioca maltodextrin. Contains less than 2% of natural flavors, tapioca starch, pectin, glucono delta lactone, gellan gum, organic lemon juice concentrate, calcium phosphate, locust bean gum, lactic acid, calcium lactate, guar gum, sea salt, sodium alginate], cucumber, fresh mint, tahini paste [contains sesame], lemon juice), tomatoes, pickled onions (red onion, red wine vinegar, beet sugar, kosher salt, green Jalapeno pepper, ground cumin, ground Cayenne pepper, smoked paprika), canola oil, butter lettuce",612.43,29.69,15.56,72.04,*Ingredient prepared in a fryer that`s not allergen-free/Soy/Soybean Oil/Sesame/Gluten/Wheat
308,Shoestring Fries,3 oz,: 3 oz,,204.55,13.45,1.68,17.61,*Ingredient prepared in a fryer that`s not allergen-free/Soybean Oil
309,CLOSED,N/A,: N/A,,,,,,
310,New England Clam Chowder,1 cup,House-made clam chowder with bits of bacon,"Reduced fat milk, clam juice (ocean clam juice, salt), hash brown potatoes (potatoes, vegetable oil [soybean, canola, cottonseed, and/or sunflower], contains less than 2% of dextrose, maltodextrin, sea salt, tetrasodium pyrophosphate, disodium dihydrogen pyrophosphate), clams, heavy whipping cream, celery, unbleached hi-gluten flour, cornstarch, clam soup base (cooked clams, clam broth, salt, maltodextrin flavor [yeast extract, corn syrup solids, salt, citric acid], butter, sugar, dehydrated potato [potatoes, mono- and diglycerides, sodium acid pyrophosphate, citric acid], sodium phosphate, onion powder, disodium inonsinate, disodium guanylate, cod liver oil, flavoring), yellow onion, bacon, canola oil, Worcestershire sauce (water, molasses, salt, high fructose corn syrup, corn syrup, acetic acid, caramel color, hydrolyzed soy protein, gluten free flour [millet flour, potato starch, tapioca starch, rice flour, whole grain sorghum, xanthan gum], natural flavor, guar gum, sodium benzoate), Tabasco sauce (distilled vinegar, red pepper, salt), garlic, dill, ground black pepper, thyme, tarragon",193.73,9.54,8.0,16.65,Soybean Oil/Dairy/Shellfish/Gluten/Wheat/Soy
311,Chicken Remoulade Salad,4 oz,: 4 oz,"Halal chicken breast, mayonnaise (soybean oil, water, corn syrup, egg yolks, distilled vinegar. Contains less than 2% of salt, mustard seed, calcium disodium EDTA), dried cranberries (cranberries, sugar, sunflower oil), red onion, celery, sweet green relish (pickles, high fructose corn syrup, corn syrup, distilled vinegar, salt, xanthan gum, spices, sodium benzoate, natural flavor, dehydrated red pepper, turmeric, polysorbate 80), nonpareil capers (capers, water, salt, vinegar), lime juice, white horseradish (horseradish, distilled vinegar, water, soybean oil, salt, artificial flavor), Dijon mustard (distilled white vinegar, mustard seed, water, salt, white wine, citric acid, tartaric acid, fruit pectin, sugar, spices), kosher salt, ground white pepper",150.19,7.05,15.84,5.35,Soybean Oil/Egg/Alcohol
312,Classic Macaroni Salad,1 serving,: 1 serving,"Macaroni (semolina wheat flour [enriched with niacin, iron, thiamine mononitrate, riboflavin, folic acid], egg white), mayonnaise (soybean oil, water, egg yolks, vinegar, salt), sweet pickle relish (cucumbers, sugar, distilled vinegar, salt, contains less than 2% of mustard seed, xanthan gum, calcium chloride, celery seed, dehydrated red bell pepper, natural flavoring, turmeric, minced onion), water, celery, sugar, onion, red bell pepper, salt, vinegar, mustard (water, vinegar, mustard seed, salt, sugar, soybean oil, turmeric and paprika, garlic powder, spices, xanthan gum, annatto color, citric acid, natural flavor), modified corn starch, sodium benzoate, potassium sorbate, annatto extract, xanthan gum",320.0,22.0,5.0,27.0,Egg/Gluten/Soybean Oil/Wheat
313,Classic Potato Salad,1/2 cup,: 1/2 cup,"Potatoes, mayonnaise (soybean oil, water, egg yolks, vinegar, salt), sugar, celery, water, sweet pickle relish (cucumbers, sugar, distilled vinegar, salt. Contains less than 2% of mustard seed, xanthan gum, calcium chloride, celery seed, dehydrated red bell pepper, natural flavoring, turmeric, minced onion), mustard (water, vinegar, mustard seed, salt, sugar, soybean oil, turmeric and paprika, garlic powder, spices, xanthan gum, annatto color, citric acid, natural flavor), onion, vinegar, red bell pepper, salt, modified corn starch, black pepper, sodium benzoate, potassium sorbate, xanthan gum, annatto color",230.01,12.0,3.0,28.0,Egg/Soybean Oil
314,Deli Bar,1 EA,"Assorted Meats and Cheeses with your favorite spreads, breads and veggies",,-1.0,-1.0,-1.0,-1.0,
315,New York Cheesecake Bars,1 each,"Produced in a facility that also uses wheat, milk, eggs, tree nuts, peanuts, soybeans, and fish.","Cream cheese, pure cane sugar, eggs, sour cream (cultured cream, contains less than 2% of whey, modified corn starch), sodium tripolyphosphate, guar gum, carrageenan, calcium sulfate, locust bean gum, potassium sorbate, crumbs, vanilla extract. Produced in a facility that also uses wheat, milk, eggs, tree nuts, peanuts, soybeans, and fish",360.0,21.0,6.0,35.0,Alcohol [vanilla extract]/Dairy/Egg/Gluten/Soy/Soybean Oil/Wheat
316,Assorted Cookies,1 EA,"Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy","Sugar, enriched bleached flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid, enzyme), margarine (palm oil, water, soybean oil, salt, mono- and diglycerides, annatto, calcium disodium EDTA, artificial butter flavor, vitamin A palmitate), eggs, vanilla extract, baking soda, baking powder, cinnamon. Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy",500.0,17.0,5.0,80.0,Alcohol [vanilla extract]/Egg/Gluten/Soybean Oil/Wheat
317,Pesto Chicken Caesar Wrap,1 SV,An Italian wrap featuring a classic basil nut pesto and Caesar dressing,"Halal boneless skinless chicken breast, creamy Caesar dressing (soybean oil, water, Parmesan cheese [pasteurized milk, cheese cultures, salt, enzymes], corn vinegar, whole egg and egg yolks, corn syrup, sugar, salt. Contains less than 2% of anchovy paste [anchovy, salt, defatted soy flour, water], distilled vinegar, spices [including mustard], dried garlic, citric acid, lemon juice concentrate, natural flavor, xanthan gum, dried onion, sodium benzoate, calcium disodium EDTA, caramel color, oleoresin turmeric), flour tortilla (enriched bleached flour, water, vegetable shortening [contains soybean oil]. Contains 2% or less of salt, baking soda, sodium acid pyrophosphate, distilled monoglycerides, enzymes, cellulose gum, fumaric acid, calcium propionate, sorbic acid), basil nut pesto (basil, canola oil, water, Romano cheese, Parmesan cheese, Pignoli nuts, extra virgin olive oil, garlic, salt), Romaine lettuce, Parmesan cheese",1113.4,86.28,44.15,45.12,Dairy/Gluten/Soybean Oil/Wheat/Egg/Fish/Soy/Tree Nuts
