,Name,Filters,Date,Mealtime,Location,Description,Serving Size,Calories,Fat (g),Carbohydrates (g),Protein (g),Allergens,Ingredients
220,Vegan Oatmeal Raisin Cookie,['Vegan'],"Wednesday, February 16, 2022",Dinner,Harvest Bakery,, 1 cookie, 177, 6.1, 41, 3,Alcohol [vanilla extract]/Gluten/Wheat,"Oatmeal, organic evaporated cane sugar, California raisins, unbleached wheat flour, sustainable RSPO palm oil shortening, grape juice, rice dextrins, pure vanilla extract, cinnamon, sea salt, baking soda"
221,Breakfast Chicken Burrito Bar,[],"Thursday, February 17, 2022",Breakfast,Tomato Street Grill,"Simple breakfast burrito base filled with scrambled eggs, pinto beans, cilantro rice and shredded red sauce chicken", self select, -1, -1, -1, -1,All major allergens,Placeholder] - all major allergens;
222,Shredded Chicken,"['Halal', 'Nourish']","Thursday, February 17, 2022",Breakfast,Tomato Street Grill,Tender chicken shredded and seasoned with our house fajita blend., 3.5 oz, 87.9, 2.95, 0.26, 14.12,No Major Allergens,"Boneless skinless halal chicken thighs, house fajita seasoning (seasoned salt [salt, ground paprika, granulated garlic, onion powder, ground white pepper, sugar], sugar, ground cumin, lemon pepper seasoning [salt, spices [including black pepper], citric acid, onion, sugar, garlic, calcium stearate, silicon dioxide, calcium silicate, lemon oil, riboflavin])"
223,Pinto Beans,"['Vegan', 'Halal']","Thursday, February 17, 2022",Breakfast,Tomato Street Grill,"Pinto beans cooked with bell peppers, onions, and spices", 3.5 oz, 79.96, 1.39, 14.31, 4.74,No Major Allergens,"Canned pinto beans (prepared pinto beans, water, salt, calcium chloride, calcium disodium EDTA), reserved liquid from canned beans, green bell peppers, yellow onion, canola oil, garlic, iodized salt, fresh basil, dark chili powder, ground black pepper, ground cumin, paprika, thyme, Mediterranean oregano, lemon juice, fresh cilantro"
224,Chicken Apple Sausage,[],"Thursday, February 17, 2022",Breakfast,Tomato Street Grill,Sweet chicken sausage made with real apples, sausage, 87.75, 4.72, 0.67, 10.8,No Major Allergens,"Chicken apple sausage (chicken, dehydrated apple, salt, spices, sugar, onion powder, pork casing)"
225,Scrambled Eggs,"['Vegetarian', 'Halal', 'Nourish']","Thursday, February 17, 2022",Breakfast,Tomato Street Grill,Softly scrambled cage-free eggs, 3 oz, 129.1, 8.77, 0, 10.89,Egg,"Cage-free eggs, canola oil"
226,Tater Tots,"['Vegan', 'Halal']","Thursday, February 17, 2022",Breakfast,Tomato Street Grill,Crispy fried tater tots., 4 oz, 279, 20.27, 21.33, 1.86,Soybean Oil/*Ingredient prepared in a fryer that`s not allergen-free,"Tater tot potatoes (potatoes, vegetable oil [soybean, canola, cottonseed, and/or sunflower], Contains less than 2% of dextrose, sea salt, disodium dihydrogen pyrophosphate), canola fryer oil"
227,House Roasted Salsa,"['Vegan', 'Halal', 'Nourish']","Thursday, February 17, 2022",Breakfast,Tomato Street Grill,"Spicy chili peppers and Russell Ranch tomatoes roasted with garlic and onion, garnished with fresh cilantro", 2 tbsp, 10.15, 0.4, 1.6, 0.32,No Major Allergens,"Green Jalapeno pepper, yellow onion, Russel Ranch tomatoes, red Fresno peppers, Habanero peppers, fresh cilantro, garlic, canola oil, iodized salt"
228,Sour Cream,"['Vegetarian', 'Halal']","Thursday, February 17, 2022",Breakfast,Tomato Street Grill,, 2 Tablespoons, 60, 5, 2, 1,Dairy,"Cultured cream. Contains less than 2% of modified corn starch, sodium tripolyphosphate, carrageenan, locust bean gum, guar gum, potassium sorbate"
229,Scrambled Egg Whites,"['Vegetarian', 'Halal', 'Nourish']","Thursday, February 17, 2022",Breakfast,Go Live,, 3.5 oz, 95.1, 5.18, 0.78, 10.15,Egg,"Cage-free egg whites, canola oil"
230,Tofu Scramble,"['Vegan', 'Halal', 'Nourish']","Thursday, February 17, 2022",Breakfast,Go Live,"Scrambled firm tofu cooked with onions, bell peppers, and soy sauce.", 3.5 oz, 84.9, 5.34, 3.96, 7,Soy/Gluten/Wheat,"Organic firm tofu, yellow onion, red and green bell peppers, Kikkoman soy sauce (water, soybeans, wheat, salt, sodium benzoate), nutritional yeast, canola oil, garlic, ground turmeric"
231,Eggs Fried to Order,"['Vegetarian', 'Halal', 'Nourish']","Thursday, February 17, 2022",Breakfast,Go Live,"Consuming raw or undercooked eggs may increase risk of foodborne illness, especially for those with certain medical conditions", each, 71.5, 4.75, 0.36, 6.28,Egg,Eggs
232,Mushroom and Tomato Omelet,['Vegetarian'],"Thursday, February 17, 2022",Breakfast,Go Live,"Fluffy omelet with roasted tomatoes, mushrooms, crumbled Feta cheese", 1 SV, 742.19, 66.36, 7.27, 31.16,Egg/Mushroom/Dairy/Alcohol,"Cage-free eggs, Sherry tomatoes (cherry tomatoes, canola/olive oil blend, kosher salt, Sherry cooking wine [wine, water, neutral spirits, salt, high fructose corn syrup, tartaric acid, caramel color, citric acid, potassium sorbate, potassium metabisulfite], ground black pepper), Balsamic-marinated mushrooms (Crimini mushrooms, Portobello mushrooms, canola/olive oil blend, Balsamic vinegar, fresh rosemary, Shiitake mushrooms, kosher salt, ground black pepper), Feta cheese"
233,Barbacoa Omelet,[],"Thursday, February 17, 2022",Breakfast,Go Live,"Fluffy egg omelet stuffed with barbacoa beef, Gouda cheese, and roasted onions & peppers", 1 SV, 1183.36, 113.42, 5.74, 42.11,Egg/Tree Nuts/Dairy,"Cage-free eggs, canola/olive oil blend, Barbacoa beef (beef shoulder, yellow onion, apple cider vinegar, dried Anaheim chile, garlic, salt, dark chili powder, cumin, ground black pepper, cloves, Mediterranean oregano, thyme), smoked Gouda cheese, house-made roasted yellow pepper phesto"" (yellow bell pepper, extra virgin olive oil, walnuts, fresh basil, garlic, kosher salt, crushed red pepper), red and green bell peppers, yellow onion"""
234,Cheese Omelet,"['Vegetarian', 'Halal']","Thursday, February 17, 2022",Breakfast,Go Live,Fluffy egg omelet filled with Cheddar and Monterey Jack cheese, 1 EA, 616.95, 53.92, 0.51, 30.24,Dairy/Egg,"Cage-free eggs, canola/olive oil blend, mild yellow Cheddar cheese (pasteurized milk, cheese culture, salt, enzymes, annatto, potato starch, corn starch, powdered cellulose), Monterey Jack cheese (pasteurized milk, cheese culture, salt, enzymes, potato starch, corn starch and powdered cellulose)"
235,Vanilla Chia Seed Pudding with Blueberrries,"['Vegan', 'Halal']","Thursday, February 17, 2022",Breakfast,Fresh Inspirations,"Vanilla chia seed pudding with blueberries, shredded coconut, and toasted almonds", 1 serving, 392.93, 36.34, 17.91, 4.59,Tree Nuts/Coconut,"Coconut milk, chia seeds, beet sugar, imitation vanilla (water, vanillin, caramel color, propylene glycol, ethyl vanillin, potassium sorbate), blueberries, shredded sweetened coconut (desiccated coconut processed with sugar, water, propylene glycol, salt, sodium metabisulfite), blanched slivered almonds"
236,Housemade Granola,"['Vegetarian', 'Halal', 'Nourish']","Thursday, February 17, 2022",Breakfast,Fresh Inspirations,Crunchy and sweet granola made with mixed nuts and old fashioned rolled oats, 1/2 cup, 360.18, 17.33, 47.13, 8.03,Gluten/Wheat/Dairy/Peanuts/Tree Nuts,"Old fashioned rolled oats (per manufacturer, may contain wheat/gluten), sunflower seeds, seedless raisins, unsalted butter, pure clover honey, peanut-free mixed nuts (cashews, almonds, sunflower oil and/or cottonseed oil, pecans, hazelnuts, dried Brazil nuts, salt), light brown beet sugar, molasses"
237,Fruit Salad,"['Vegan', 'Halal', 'Nourish']","Thursday, February 17, 2022",Breakfast,Fresh Inspirations,A delicious and nutritious blend of fresh fruit!,  1/2 Cup, 42.3, 0.64, 9.79, 0.49,No Major Allergens,"Cantaloupe, pineapple, red grapes, honeydew melon"
238,Oatmeal,"['Vegan', 'Halal', 'Nourish']","Thursday, February 17, 2022",Breakfast,Fresh Inspirations,Hot old-fashioned rolled oats (may contain wheat/gluten), 7 oz, 105.04, 1.94, 18.85, 3.6,Gluten/Wheat,"Whole grain oats (per manufacturer, may contain wheat/gluten) cooked in water and a pinch of salt."
239,Hard Boiled Eggs,"['Vegetarian', 'Halal', 'Nourish']","Thursday, February 17, 2022",Breakfast,Fresh Inspirations,"Cage-free, hard boiled eggs", 1 each, 71.5, 4.76, 0.36, 6.28,Egg,Cage free eggs
240,Sticky Rice,"['Vegan', 'Halal']","Thursday, February 17, 2022",Breakfast,Fresh Inspirations,Steamed white calrose rice, 1/2 cup (3 oz), 161.7, 0.26, 35.64, 2.97,No Major Allergens,"White rice, water"
241,Mini Sesame Bagel,"['Vegan', 'Halal']","Thursday, February 17, 2022",Breakfast,Harvest Bakery,"Per manufacturer, produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy", 1 bagel, 400, 4.99, 73, 14,Gluten/Sesame/Soybean Oil/Wheat,"Enriched unbleached flour (wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), water, brown sugar, malt (corn syrup, malt syrup), salt, enzyme (wheat flour, enzymes, ascorbic acid), yeast (yeast, sorbitan monostearate, ascorbic acid), dough improver (wheat flour, monoglycerides, ascorbic acid. Contains 2% or less of enzymes, soybean oil), vinegar, sesame seeds. Per manufacturer, produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy"
242,Carrot Bread with Raisins,['Vegetarian'],"Thursday, February 17, 2022",Breakfast,Harvest Bakery,"(may contain: peanuts, tree nuts)", 1 slice, 141.82, 7.27, 17.82, 1.82,Coconut/Dairy/Egg/Gluten/Soy/Wheat,"Sugar, Enriched Wheat Flour Bleached (Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Food Starch-Modified, Soybean Oil, Dry Whey [milk], Leavening (Sodium Aluminum Phosphate, Baking Soda), Salt, Vital Wheat Gluten, Propylene Glycol Mono & Diglycerides of Fatty Acids, Mono & Diglycerides, Sodium Stearoyl Lactylate, Dextrose, Corn Starch, Tricalcium Phosphate, Soya Flour, Dry Whole Eggs, Natural and Artificial Flavor, Water, Ascorbic Acid (Dough Conditioner), Alpha Tocopherol as Preservative, Citric Acid, Eggs, Soybean Salad Oil, Carrots, Raw, Raisins, Seedless, Coconut (Desiccated Coconut, Powder Sugar, Water, Propylene Glycol, Salt), Potassium Sorbate"
243,Cream Cheese Frosted Cinnamon Rolls,"['Vegetarian', 'Halal']","Thursday, February 17, 2022",Breakfast,Harvest Bakery,"Produced in a facility that also uses milk, eggs, fish, tree nuts, peanuts, wheat, and soybeans.",  each, 230, 12, 25, 4,Dairy/Gluten/Wheat,"Unbleached enriched flour (wheat flour, malted barley flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), milk, butter, pure cane sugar, yeast, salt, cream cheese (pasteurized cultured milk and cream, salt, xanthan, and/or carob bean, and/or guar gums), cinnamon. Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy"
244,Crumb Donut,"['Vegan', 'Halal']","Thursday, February 17, 2022",Breakfast,Harvest Bakery,"Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy", each, 150, 7, 21, 2,Gluten/Soy/Soybean Oil/Wheat,"Donut: unbleached enriched wheat flour (wheat flour, malted barley flour, enriched with niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), sugar, soybean oil, defatted soy flour (contains soy lecithin), leavening (sodium acid pyrophosphate, sodium bicarbonate), isolated soy protein, dextrose, wheat starch, salt, natural flavor, cellulose gum, emulsifier (polyglycerol esters of fatty acids and monoglycerides, rice starch), spice, beta carotene (color), water, palm oil. Glaze: powdered sugar (sugar, maltodextrin), corn syrup, water. Produced in a facility that also uses dairy, eggs, fish, tree nuts, peanuts, wheat, and soy"
245,Tinga de Pollo,[],"Thursday, February 17, 2022",Lunch,Go Live,"Mexican-style chicken simmered with pork chorizo sausage and potatoes. Garnished with fresh cilantro, Queso Fresco and a corn tortilla", 1 SV, 4092.92, 29.53, 626.13, 155.82,Soy/Dairy,"Gluten-free chicken broth (roasted and cooked chicken meat, salt, sugar, chicken fat, corn starch, hydrolyzed corn protein, autolyzed yeast extract, potassium chloride, maltodextrin, chicken broth, natural flavors, disodium inosinate, disodium guanylate, cooked chicken powder, turmeric), boneless skinless chicken thighs, tomatoes, Yukon Gold potatoes, yellow onion, corn tortilla, Hass avocado, Queso Fresco cheese, fresh cilantro, pork chorizo sausage, garlic, Worcestershire sauce (water, molasses, salt, high fructose corn syrup, corn syrup, acetic acid, caramel color, hydrolyzed soy protein, gluten free flour [millet flour, potato starch, tapioca starch, rice flour, whole grain sorghum, xanthan gum], natural flavor, guar gum, sodium benzoate), canola/olive oil blend, Chipotle Adobo pepper sauce (water, tomato paste, dried Chipotle peppers, distilled vinegar, corn oil. Contains 2% or less of iodized salt, corn starch, onion powder, garlic powder, spices), kosher salt, Mediterranean oregano"
246,Sticky Rice,"['Vegan', 'Halal']","Thursday, February 17, 2022",Lunch,Go Live,Steamed white calrose rice, 1/2 cup (3 oz), 161.7, 0.26, 35.64, 2.97,No Major Allergens,"White rice, water"
247,Mushroom Street Tacos,['Vegan'],"Thursday, February 17, 2022",Lunch,Go Live,"Mushrooms sautéed with onions & peppers, served over corn tortillas & drizzled with our cilantro-cashew sauce.", 2 tacos, 114.81, 4.48, 15.27, 3.41,Mushroom/Tree Nuts/Alcohol/Soy,"Portobello mushrooms, corn tortillas (water, stone ground corn masa flour, stone ground fresh corn. Contains less than 2% of cellulose gum, fumaric acid, potassium sorbate, calcium propionate, propionic acid, phosphoric acid, guar gum, sorbic acid, trace of lime), green bell peppers, house Pico de Gallo salsa (tomato, red onion, Jalapeno pepper, salt, lemon juice, fresh cilantro), house cilantro cashew sauce (cashews [salted and roasted in sunflower and/or cottonseed oil], fresh cilantro, kosher salt), corn, red onion, gluten-free Tamari (water, whole soybeans, salt, alcohol), fresh cilantro, canola/olive oil blend, kosher salt, ground black pepper"
248,Chicken Tikka Masala,[],"Thursday, February 17, 2022",Lunch,Bistro ,, N/A, N/A, N/A, N/A, N/A,No Major Allergens,
249,Cilantro Rice,['Vegan'],"Thursday, February 17, 2022",Lunch,Bistro ,, N/A, N/A, N/A, N/A, N/A,No Major Allergens,
250,Garden Greens || Strawberry Mint Dressing,['Vegan'],"Thursday, February 17, 2022",Lunch,Bistro ,, N/A, N/A, N/A, N/A, N/A,No Major Allergens,
251,Cilantro Rice,['Vegan'],"Thursday, February 17, 2022",Lunch,Bistro ,, N/A, N/A, N/A, N/A, N/A,No Major Allergens,
252,Pinto Beans,['Vegan'],"Thursday, February 17, 2022",Lunch,Bistro ,, N/A, N/A, N/A, N/A, N/A,No Major Allergens,
253,Roasted Turmeric Cauliflower,['Vegan'],"Thursday, February 17, 2022",Lunch,Bistro ,, N/A, N/A, N/A, N/A, N/A,No Major Allergens,
254,Make-Your-Own Mongolian BBQ,['Halal'],"Thursday, February 17, 2022",Lunch,Pacific Fusion,"Mongolian stir-fry with choice of protein, noodles and vegetables", plate, -1, -1, -1, -1,All major allergens,Placeholder] - all major allergens;
255,Mushroom Swiss Burger,[],"Thursday, February 17, 2022",Lunch,Tomato Street Grill,Mushroom blended burger topped with Swiss cheese and sauteed mushrooms, 1 SV, 986.04, 73.51, 42.48, 52.51,Dairy/Egg/Soybean Oil/Alcohol/Gluten/Sesame/Wheat/Mushroom,"Beef and mushroom blended patty (ground beef, mushrooms, expeller pressed canola oil, black pepper, salt), Swiss cheese, sautéed Crimini mushrooms (Crimini mushrooms, white cooking wine, canola oil, kosher salt, fresh sage), sesame hamburger bun (contains wheat/gluten, soybean oil, and sesame), Dijonaise spread (contains egg, soybean oil, and alcohol)"
256,Beyond Meat Burger,"['Vegan', 'Halal']","Thursday, February 17, 2022",Lunch,Tomato Street Grill,"Plant-based ""Beyond Meat"" sliders with vegan mayonnaise, lettuce, tomato, and onion", burger, 554.26, 33.92, 37.61, 26.54,Gluten/Sesame/Soybean Oil/Wheat/Coconut,"Beyond Beef vegan patty (water, pea protein isolate, expeller-pressed canola oil, refined coconut oil, rice protein, natural flavors, mung bean protein, methylcellulose, potato starch, apple extract, salt, potassium chloride, vinegar, lemon juice concentrate, sunflower lecithin, beet juice extract, pomegranate fruit powder, lycopene color), whole grain hamburger bun (whole grain wheat flour, enriched unbleached wheat flour, water, yeast, vital wheat gluten, sugar. Contains 2% or less of each of the following: vegetable oil [canola and/or soy], salt, guar and/or xanthan gum, yeast nutrient [ammonium sulfate], dough conditioners [mono-diglycerides, sodium stearoyl lactylate, ascorbic acid, monocalcium phosphate], calcium propionate, calcium sulfate, enzymes), tomato, red onion, lettuce, Kraft vegan mayonnaise (expeller-pressed canola oil, water, organic distilled vinegar. Contains less than 2% of salt, modified food starch, cane sugar, spice, natural flavor, lemon, oleoresin paprika)"
