,Name,Filters,Date,Mealtime,Location,Description,Serving Size,Calories,Fat (g),Carbohydrates (g),Protein (g),Allergens,Ingredients
314,Meatloaf,[],"Saturday, February 19, 2022",Dinner,Tomato Street Grill,Seasoned meat mix for meatballs or other applications, 1 LB, 906.82, 55.79, 40.94, 55.12,Egg/Dairy/Gluten/Sesame/Soy/Soybean Oil/Wheat,"Ground beef, cage-free eggs, yellow onion, chili sauce (tomatoes, sucrose, vinegar, sea salt, dehydrated onion, dehydrated garlic, spices, natural flavorings), ground pork, breadcrumbs (enriched flour [wheat flour, malted barley, niacin, ferrous sulfate, thiamin mononitrate, riboflavin, folic acid], high fructose corn syrup, corn syrup, vegetable oil [soybean and/or cottonseed and/or corn and/or canola oils]. Contains 2% or less of salt, yeast, honey, molasses, sugar, wheat gluten, whey, soy flour, whole wheat flour, rye flour, white corn flour, oat bran, rice flour, potato flour, butter, dough conditioners [mono- and diglycerides, sodium and/or calcium stearoyl lactylate, soy lecithin, calcium carbonate], yeast nutrients [ammonium sulfate, calcium sulfate, monocalcium phosphate], distilled vinegar, nonfat milk, buttermilk, lactic acid, calcium propionate, potassium sorbate, sesame seeds, sunflower seeds, egg], enriched flour [wheat flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid]), iodized salt, garlic, garlic powder, ground white pepper, Italian seasoning, ground Cayenne pepper"
315,Country Mashed Potatoes,[],"Saturday, February 19, 2022",Dinner,Tomato Street Grill,Golden Yukon potatoes mashed with milk and butter, 4 oz, 91.03, 3.4, 14.1, 2.04,"Dairy, Mushroom, Soy","Gold Yukon potatoes, reduced fat milk, unsalted butter, iodized salt, ground black pepper"
316,Teriyaki Tofu,"['Vegan', 'Halal']","Saturday, February 19, 2022",Dinner,Tomato Street Grill,Crispy tofu drizzled in our house lower-sodium Teriyaki sauce, 4 oz, N/A, N/A, N/A, N/A,"*Ingredient prepared in a fryer that`s not allergen-free/Sesame, Gluten, Soy, Wheat, Soybean Oil",
317,Sticky Rice,"['Vegan', 'Halal']","Saturday, February 19, 2022",Dinner,Tomato Street Grill,Steamed white calrose rice, 1/2 cup (3 oz), 161.7, 0.26, 35.64, 2.97,No Major Allergens,"White rice, water"
318,Peruvian Chicken Quinoa and Coriander Soup,[],"Saturday, February 19, 2022",Dinner,Fresh Inspirations,, 1/2 cup, 94.19, 4.18, 8.33, 6.42,No Major Allergens,"Chicken, Water, Green Pea, Yellow Onion,Quinoa, Garlic, Green Chili Pepper, Chicken Soup Base, Salt, Cilantro, Pepper."
319,Hot & Sour Soup,[],"Saturday, February 19, 2022",Dinner,Fresh Inspirations,"Mushrooms sauteed with ginger, garlic, and bamboo shoots. Simmered in chicken broth and soy sauce", 1 cup, 80.1, 3.44, 11.53, 1.58,Soybean Oil/Mushroom/Gluten/Soy/Wheat,"Woodear mushroom, corn starch, bamboo shoots, natural rice vinegar, Kikkoman soy sauce (water, soybeans, wheat, salt, sodium benzoate), gluten-free chicken soup base (chicken broth, salt, sugar, yeast extract, chicken fat, modified corn starch, citric acid, natural flavor), canola/olive oil blend, ginger, Huy Fong chili garlic sauce (chili, salt, garlic, distilled vinegar, potassium sorbate, sodium bisulfite, xanthan gum), iodized salt, ground white pepper, beet sugar"
320,Classic Potato Salad,"['Vegetarian', 'Halal']","Saturday, February 19, 2022",Dinner,Fresh Inspirations,, 1/2 cup, 230.01, 12, 28, 3,Egg/Soybean Oil,"Potatoes, mayonnaise (soybean oil, water, egg yolks, vinegar, salt), sugar, celery, water, sweet pickle relish (cucumbers, sugar, distilled vinegar, salt. Contains less than 2% of mustard seed, xanthan gum, calcium chloride, celery seed, dehydrated red bell pepper, natural flavoring, turmeric, minced onion), mustard (water, vinegar, mustard seed, salt, sugar, soybean oil, turmeric and paprika, garlic powder, spices, xanthan gum, annatto color, citric acid, natural flavor), onion, vinegar, red bell pepper, salt, modified corn starch, black pepper, sodium benzoate, potassium sorbate, xanthan gum, annatto color"
321,Classic Macaroni Salad,"['Vegetarian', 'Halal']","Saturday, February 19, 2022",Dinner,Fresh Inspirations,, 1 serving, 320, 22, 27, 5,Egg/Gluten/Soybean Oil/Wheat,"Macaroni (semolina wheat flour [enriched with niacin, iron, thiamine mononitrate, riboflavin, folic acid], egg white), mayonnaise (soybean oil, water, egg yolks, vinegar, salt), sweet pickle relish (cucumbers, sugar, distilled vinegar, salt, contains less than 2% of mustard seed, xanthan gum, calcium chloride, celery seed, dehydrated red bell pepper, natural flavoring, turmeric, minced onion), water, celery, sugar, onion, red bell pepper, salt, vinegar, mustard (water, vinegar, mustard seed, salt, sugar, soybean oil, turmeric and paprika, garlic powder, spices, xanthan gum, annatto color, citric acid, natural flavor), modified corn starch, sodium benzoate, potassium sorbate, annatto extract, xanthan gum"
322,Iced Coconut Sheet Cake,['Vegetarian'],"Saturday, February 19, 2022",Dinner,Harvest Bakery,"Made in a facility that also processes peanuts and tree nuts (almonds, coconut, macadamia nuts, pecans, walnuts)", N/A, N/A, N/A, N/A, N/A,"Wheat, Dairy, Soy, Soybean Oil, Egg, Coconut",
323,Assorted Cookies,"['Vegetarian', 'Halal']","Saturday, February 19, 2022",Dinner,Harvest Bakery,"Made in a facility that also processes peanuts and tree nuts (almonds, coconut, macadamia nuts, pecans, walnuts)", each, 190, 12, 34, 2,Dairy/Egg/Gluten/Soy/Wheat,"Enriched bleached flour (bleached wheat flour, niacin, iron, thiamin mononitrate, riboflavin, folic acid), semi-sweet chocolate chunks (sugar, unsweetened chocolate, cocoa butter, dextrose, soy lecithin, natural flavors), margarine (palm oil, water, contains 2% of less of salt, mono- and diglycerides, natural flavor [includes milk], citric acid, vitamin A palmitate, beta carotene), sugar, invert sugar, eggs, corn syrup, contains 2% or  less of butter (cream [milk], salt), whey, modified corn starch, chicory root fiber, natural and artificial flavor, molasses, baking soda, salt"
